"";"aniyr";"study_areas_id";"sex";"animals_id";"acquisition_time";"forest_density";"corine_land_cover_2012_vector_code";"timex";"datex";"yearx";"mid_or_noon";"doyx";"min";"max";"diff_doy";"prop";"count";"cnt_night";"prop_night";"cnt_day";"prop_day";"TCD_forest_patch_size";"CLC_forest_patch_size";"TCD_open_patch_size";"CLC_open_patch_size";"x";"y";"optional"
"41842";"707_2010";21;"m";707;"2010-08-03 12:00:48+00";61;NA;"12:00:48";2010-08-03;2010;"noon";215;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039064,11527075;3056707,85215956;TRUE
"41843";"707_2010";21;"m";707;"2010-08-04 00:00:53+00";0;NA;"00:00:53";2010-08-04;2010;"midnight";216;121;304;183;1;368;184;1;184;1;NA;34064800;3600;NA;4038679,78303002;3056610,17701741;TRUE
"41844";"707_2010";21;"m";707;"2010-08-04 12:00:49+00";86;NA;"12:00:49";2010-08-04;2010;"noon";216;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039159,7381489;3056709,50306825;TRUE
"41845";"707_2010";21;"m";707;"2010-08-05 00:01:12+00";42;NA;"00:01:12";2010-08-05;2010;"midnight";217;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4038679,04595725;3056552,90071408;TRUE
"41846";"707_2010";21;"m";707;"2010-08-05 12:01:24+00";61;NA;"12:01:24";2010-08-05;2010;"noon";217;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039062,89202361;3056709,51206759;TRUE
"41847";"707_2010";21;"m";707;"2010-08-06 00:00:44+00";0;NA;"00:00:44";2010-08-06;2010;"midnight";218;121;304;183;1;368;184;1;184;1;NA;34064800;3600;NA;4038702,36182166;3056575,0629816;TRUE
"41848";"707_2010";21;"m";707;"2010-08-06 12:01:24+00";75;NA;"12:01:24";2010-08-06;2010;"noon";218;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039069,204459;3056683,7975169;TRUE
"41849";"707_2010";21;"m";707;"2010-08-07 00:00:54+00";0;NA;"00:00:54";2010-08-07;2010;"midnight";219;121;304;183;1;368;184;1;184;1;NA;34064800;3600;NA;4038708,04857315;3056564,9924695;TRUE
"41850";"707_2010";21;"m";707;"2010-08-07 12:00:47+00";98;NA;"12:00:47";2010-08-07;2010;"noon";219;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4038846,89601934;3057109,04535819;TRUE
"41851";"707_2010";21;"m";707;"2010-08-08 00:01:19+00";0;NA;"00:01:19";2010-08-08;2010;"midnight";220;121;304;183;1;368;184;1;184;1;NA;34064800;3600;NA;4038643,70632255;3056584,56515628;TRUE
"41852";"707_2010";21;"m";707;"2010-08-08 12:00:55+00";62;NA;"12:00:55";2010-08-08;2010;"noon";220;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039236,94355088;3056637,89355468;TRUE
"41853";"707_2010";21;"m";707;"2010-08-09 00:00:43+00";0;NA;"00:00:43";2010-08-09;2010;"midnight";221;121;304;183;1;368;184;1;184;1;NA;34064800;3600;NA;4038679,5040401;3056584,64271319;TRUE
"41854";"707_2010";21;"m";707;"2010-08-09 12:00:56+00";59;NA;"12:00:56";2010-08-09;2010;"noon";221;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039056,66462064;3056705,75050145;TRUE
"41855";"707_2010";21;"m";707;"2010-08-10 00:01:12+00";0;NA;"00:01:12";2010-08-10;2010;"midnight";222;121;304;183;1;368;184;1;184;1;NA;34064800;3600;NA;4038719,85728825;3056580,77309595;TRUE
"41856";"707_2010";21;"m";707;"2010-08-10 12:01:24+00";75;NA;"12:01:24";2010-08-10;2010;"noon";222;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039062,62334484;3056687,03029306;TRUE
"41857";"707_2010";21;"m";707;"2010-08-11 00:00:48+00";95;NA;"00:00:48";2010-08-11;2010;"midnight";223;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4038621,41018421;3056600,5994274;TRUE
"41858";"707_2010";21;"m";707;"2010-08-11 12:01:54+00";67;NA;"12:01:54";2010-08-11;2010;"noon";223;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039117,07351576;3056830,51189149;TRUE
"41859";"707_2010";21;"m";707;"2010-08-12 00:00:44+00";72;NA;"00:00:44";2010-08-12;2010;"midnight";224;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4038684,82449892;3056557,93425488;TRUE
"41860";"707_2010";21;"m";707;"2010-08-12 12:00:54+00";86;NA;"12:00:54";2010-08-12;2010;"noon";224;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039104,55174812;3056791,73802901;TRUE
"41861";"707_2010";21;"m";707;"2010-08-13 00:00:53+00";0;NA;"00:00:53";2010-08-13;2010;"midnight";225;121;304;183;1;368;184;1;184;1;NA;34064800;3600;NA;4038714,90625746;3056595,79530781;TRUE
"41862";"707_2010";21;"m";707;"2010-08-13 12:01:50+00";82;NA;"12:01:50";2010-08-13;2010;"noon";225;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039156,51730451;3056691,61652538;TRUE
"41863";"707_2010";21;"m";707;"2010-08-14 00:01:11+00";82;NA;"00:01:11";2010-08-14;2010;"midnight";226;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4038577,36670734;3056544,82508392;TRUE
"41864";"707_2010";21;"m";707;"2010-08-14 12:01:11+00";54;NA;"12:01:11";2010-08-14;2010;"noon";226;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039231,68943211;3056831,63224454;TRUE
"41865";"707_2010";21;"m";707;"2010-08-15 00:00:44+00";0;NA;"00:00:44";2010-08-15;2010;"midnight";227;121;304;183;1;368;184;1;184;1;NA;34064800;3600;NA;4038642,91796902;3056588,36309816;TRUE
"41866";"707_2010";21;"m";707;"2010-08-15 12:01:24+00";61;NA;"12:01:24";2010-08-15;2010;"noon";227;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039077,11563944;3056707,99168876;TRUE
"41867";"707_2010";21;"m";707;"2010-08-16 00:00:53+00";72;NA;"00:00:53";2010-08-16;2010;"midnight";228;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4038695,16038681;3056545,64939528;TRUE
"41868";"707_2010";21;"m";707;"2010-08-16 12:30:15+00";75;NA;"12:30:15";2010-08-16;2010;"noon";228;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039061,24708045;3056694,53711447;TRUE
"41869";"707_2010";21;"m";707;"2010-08-16 22:30:40+00";68;NA;"22:30:40";2010-08-17;2010;"midnight";228;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4038657,31328013;3056553,09306171;TRUE
"41870";"707_2010";21;"m";707;"2010-08-17 11:30:53+00";71;NA;"11:30:53";2010-08-17;2010;"noon";229;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039057,80909463;3056649,34140002;TRUE
"41871";"707_2010";21;"m";707;"2010-08-17 23:30:23+00";73;NA;"23:30:23";2010-08-18;2010;"midnight";229;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4038621,47959291;3056594,13305379;TRUE
"41872";"707_2010";21;"m";707;"2010-08-18 12:00:25+00";68;NA;"12:00:25";2010-08-18;2010;"noon";230;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039070,89835933;3056629,80985461;TRUE
"41873";"707_2010";21;"m";707;"2010-08-19 00:00:25+00";43;NA;"00:00:25";2010-08-19;2010;"midnight";231;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4038712,99442378;3056537,257074;TRUE
"41874";"707_2010";21;"m";707;"2010-08-19 12:00:48+00";78;NA;"12:00:48";2010-08-19;2010;"noon";231;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039150,43236993;3056720,50527794;TRUE
"41875";"707_2010";21;"m";707;"2010-08-20 00:00:43+00";0;NA;"00:00:43";2010-08-20;2010;"midnight";232;121;304;183;1;368;184;1;184;1;NA;34064800;3600;NA;4038701,3545615;3056578,75027039;TRUE
"41876";"707_2010";21;"m";707;"2010-08-20 12:00:53+00";86;NA;"12:00:53";2010-08-20;2010;"noon";232;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039105,66226796;3056789,96169653;TRUE
"41877";"707_2010";21;"m";707;"2010-08-21 00:00:49+00";0;NA;"00:00:49";2010-08-21;2010;"midnight";233;121;304;183;1;368;184;1;184;1;NA;34064800;3600;NA;4038703,93120818;3056577,97479207;TRUE
"41878";"707_2010";21;"m";707;"2010-08-21 12:01:53+00";75;NA;"12:01:53";2010-08-21;2010;"noon";233;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039062,28943104;3056694,39126471;TRUE
"41879";"707_2010";21;"m";707;"2010-08-22 00:00:48+00";95;NA;"00:00:48";2010-08-22;2010;"midnight";234;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4038624,67956411;3056604,76681313;TRUE
"41880";"707_2010";21;"m";707;"2010-08-22 12:01:17+00";75;NA;"12:01:17";2010-08-22;2010;"noon";234;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039076,49360052;3056688,69356661;TRUE
"41881";"707_2010";21;"m";707;"2010-08-23 00:00:50+00";0;NA;"00:00:50";2010-08-23;2010;"midnight";235;121;304;183;1;368;184;1;184;1;NA;34064800;3600;NA;4038666,15658799;3056576,24427091;TRUE
"41882";"707_2010";21;"m";707;"2010-08-23 12:01:47+00";86;NA;"12:01:47";2010-08-23;2010;"noon";235;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039098,212573;3056790,90179417;TRUE
"41883";"707_2010";21;"m";707;"2010-08-24 00:00:43+00";0;NA;"00:00:43";2010-08-24;2010;"midnight";236;121;304;183;1;368;184;1;184;1;NA;34064800;3600;NA;4038646,43436512;3056585,5418982;TRUE
"41884";"707_2010";21;"m";707;"2010-08-24 12:01:12+00";61;NA;"12:01:12";2010-08-24;2010;"noon";236;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039075,11966663;3056705,84952492;TRUE
"41885";"707_2010";21;"m";707;"2010-08-25 00:01:17+00";71;NA;"00:01:17";2010-08-25;2010;"midnight";237;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4038511,55348934;3056646,833169;TRUE
"41886";"707_2010";21;"m";707;"2010-08-25 12:00:50+00";86;NA;"12:00:50";2010-08-25;2010;"noon";237;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039105,0792338;3056797,70391378;TRUE
"41887";"707_2010";21;"m";707;"2010-08-26 00:00:43+00";0;NA;"00:00:43";2010-08-26;2010;"midnight";238;121;304;183;1;368;184;1;184;1;NA;34064800;3600;NA;4038663,670406;3056585,52762774;TRUE
"41888";"707_2010";21;"m";707;"2010-08-26 12:00:54+00";78;NA;"12:00:54";2010-08-26;2010;"noon";238;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039143,06854697;3056732,51611413;TRUE
"41889";"707_2010";21;"m";707;"2010-08-27 00:00:53+00";0;NA;"00:00:53";2010-08-27;2010;"midnight";239;121;304;183;1;368;184;1;184;1;NA;34064800;3600;NA;4038670,09861129;3056561,85638178;TRUE
"41890";"707_2010";21;"m";707;"2010-08-27 12:00:49+00";68;NA;"12:00:49";2010-08-27;2010;"noon";239;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039038,95775407;3056732,94301326;TRUE
"41891";"707_2010";21;"m";707;"2010-08-28 00:00:47+00";0;NA;"00:00:47";2010-08-28;2010;"midnight";240;121;304;183;1;368;184;1;184;1;NA;34064800;3600;NA;4038670,76987047;3056605,29742491;TRUE
"41892";"707_2010";21;"m";707;"2010-08-28 12:01:23+00";79;NA;"12:01:23";2010-08-28;2010;"noon";240;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039100,76714502;3056805,11416064;TRUE
"41893";"707_2010";21;"m";707;"2010-08-29 00:00:43+00";0;NA;"00:00:43";2010-08-29;2010;"midnight";241;121;304;183;1;368;184;1;184;1;NA;34064800;3600;NA;4038663,14102904;3056584,3976606;TRUE
"41894";"707_2010";21;"m";707;"2010-08-29 12:00:50+00";79;NA;"12:00:50";2010-08-29;2010;"noon";241;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039102,85251607;3056804,96728849;TRUE
"41895";"707_2010";21;"m";707;"2010-08-30 00:00:43+00";84;NA;"00:00:43";2010-08-30;2010;"midnight";242;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4038614,53239418;3056614,89106583;TRUE
"41896";"707_2010";21;"m";707;"2010-08-30 12:00:54+00";81;NA;"12:00:54";2010-08-30;2010;"noon";242;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039199,61224459;3056598,81945042;TRUE
"41897";"707_2010";21;"m";707;"2010-08-31 00:00:43+00";0;NA;"00:00:43";2010-08-31;2010;"midnight";243;121;304;183;1;368;184;1;184;1;NA;34064800;3600;NA;4038705,39177396;3056593,3274354;TRUE
"41898";"707_2010";21;"m";707;"2010-08-31 12:00:54+00";61;NA;"12:00:54";2010-08-31;2010;"noon";243;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039068,12988335;3056715,18824894;TRUE
"41899";"707_2010";21;"m";707;"2010-09-01 00:00:42+00";0;NA;"00:00:42";2010-09-01;2010;"midnight";244;121;304;183;1;368;184;1;184;1;NA;34064800;3600;NA;4038658,00214366;3056582,40459398;TRUE
"41900";"707_2010";21;"m";707;"2010-09-01 12:00:54+00";98;NA;"12:00:54";2010-09-01;2010;"noon";244;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4038852,00795186;3057110,54978072;TRUE
"41901";"707_2010";21;"m";707;"2010-09-02 00:00:44+00";0;NA;"00:00:44";2010-09-02;2010;"midnight";245;121;304;183;1;368;184;1;184;1;NA;34064800;3600;NA;4038690,12169492;3056577,4457023;TRUE
"41902";"707_2010";21;"m";707;"2010-09-02 12:00:48+00";86;NA;"12:00:48";2010-09-02;2010;"noon";245;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039105,55922634;3056788,05081921;TRUE
"41903";"707_2010";21;"m";707;"2010-09-03 00:01:03+00";42;NA;"00:01:03";2010-09-03;2010;"midnight";246;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4038668,3867429;3056551,57607968;TRUE
"41904";"707_2010";21;"m";707;"2010-09-03 12:01:24+00";61;NA;"12:01:24";2010-09-03;2010;"noon";246;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039072,73224196;3056704,47519559;TRUE
"41905";"707_2010";21;"m";707;"2010-09-04 00:00:53+00";0;NA;"00:00:53";2010-09-04;2010;"midnight";247;121;304;183;1;368;184;1;184;1;NA;34064800;3600;NA;4038698,8586901;3056582,07295668;TRUE
"41906";"707_2010";21;"m";707;"2010-09-04 12:00:53+00";69;NA;"12:00:53";2010-09-04;2010;"noon";247;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039087,29982059;3056705,25373937;TRUE
"41907";"707_2010";21;"m";707;"2010-09-05 00:00:53+00";78;NA;"00:00:53";2010-09-05;2010;"midnight";248;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4038584,25581445;3056574,35585113;TRUE
"41908";"707_2010";21;"m";707;"2010-09-05 12:00:53+00";77;NA;"12:00:53";2010-09-05;2010;"noon";248;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039093,99500442;3056811,64428999;TRUE
"41909";"707_2010";21;"m";707;"2010-09-06 00:00:42+00";0;NA;"00:00:42";2010-09-06;2010;"midnight";249;121;304;183;1;368;184;1;184;1;NA;34064800;3600;NA;4038709,05939594;3056589,49522688;TRUE
"41910";"707_2010";21;"m";707;"2010-09-06 12:00:54+00";61;NA;"12:00:54";2010-09-06;2010;"noon";249;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039067,0790263;3056712,28155835;TRUE
"41911";"707_2010";21;"m";707;"2010-09-07 00:00:47+00";73;NA;"00:00:47";2010-09-07;2010;"midnight";250;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4038707,51542987;3056546,31344532;TRUE
"41912";"707_2010";21;"m";707;"2010-09-07 12:00:56+00";75;NA;"12:00:56";2010-09-07;2010;"noon";250;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039076,20716562;3056690,2245083;TRUE
"41913";"707_2010";21;"m";707;"2010-09-08 00:01:24+00";80;NA;"00:01:24";2010-09-08;2010;"midnight";251;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4038584,88748953;3056539,545988;TRUE
"41914";"707_2010";21;"m";707;"2010-09-08 12:00:53+00";75;NA;"12:00:53";2010-09-08;2010;"noon";251;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039074,89643966;3056693,02569102;TRUE
"41915";"707_2010";21;"m";707;"2010-09-09 00:01:12+00";70;NA;"00:01:12";2010-09-09;2010;"midnight";252;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4038645,89054862;3056576,52390348;TRUE
"41916";"707_2010";21;"m";707;"2010-09-09 12:00:44+00";61;NA;"12:00:44";2010-09-09;2010;"noon";252;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039065,60997775;3056716,09416894;TRUE
"41917";"707_2010";21;"m";707;"2010-09-10 00:00:49+00";0;NA;"00:00:49";2010-09-10;2010;"midnight";253;121;304;183;1;368;184;1;184;1;NA;34064800;3600;NA;4038664,98096615;3056594,15843446;TRUE
"41918";"707_2010";21;"m";707;"2010-09-10 12:00:48+00";61;NA;"12:00:48";2010-09-10;2010;"noon";253;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039069,02168368;3056716,19825251;TRUE
"41919";"707_2010";21;"m";707;"2010-09-11 00:01:57+00";70;NA;"00:01:57";2010-09-11;2010;"midnight";254;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4038488,77112429;3056653,85805801;TRUE
"41920";"707_2010";21;"m";707;"2010-09-11 12:00:48+00";75;NA;"12:00:48";2010-09-11;2010;"noon";254;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039067,85095735;3056694,48980756;TRUE
"41921";"707_2010";21;"m";707;"2010-09-12 00:01:23+00";68;NA;"00:01:23";2010-09-12;2010;"midnight";255;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4038637,69162685;3056576,0792423;TRUE
"41922";"707_2010";21;"m";707;"2010-09-12 12:00:44+00";69;NA;"12:00:44";2010-09-12;2010;"noon";255;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039154,92949725;3056796,94222242;TRUE
"41923";"707_2010";21;"m";707;"2010-09-13 00:00:25+00";72;NA;"00:00:25";2010-09-13;2010;"midnight";256;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4038984,65280991;3056733,74764911;TRUE
"41924";"707_2010";21;"m";707;"2010-09-13 12:01:11+00";86;NA;"12:01:11";2010-09-13;2010;"noon";256;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039106,88021327;3056783,46631015;TRUE
"41925";"707_2010";21;"m";707;"2010-09-14 00:01:45+00";65;NA;"00:01:45";2010-09-14;2010;"midnight";257;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039035,95665638;3056384,80782081;TRUE
"41926";"707_2010";21;"m";707;"2010-09-14 10:30:33+00";86;NA;"10:30:33";2010-09-14;2010;"noon";257;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039089,59124754;3056686,68850836;TRUE
"41927";"707_2010";21;"m";707;"2010-09-15 01:15:19+00";59;NA;"01:15:19";2010-09-15;2010;"midnight";258;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4038808,42328159;3056463,58986127;TRUE
"41928";"707_2010";21;"m";707;"2010-09-15 12:45:16+00";79;NA;"12:45:16";2010-09-15;2010;"noon";258;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039100,74433902;3056816,40259462;TRUE
"41929";"707_2010";21;"m";707;"2010-09-16 00:15:43+00";71;NA;"00:15:43";2010-09-16;2010;"midnight";259;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4038160,69148344;3056443,18912938;TRUE
"41930";"707_2010";21;"m";707;"2010-09-16 12:30:33+00";68;NA;"12:30:33";2010-09-16;2010;"noon";259;121;304;183;1;368;184;1;184;1;34682000;NA;NA;266400;4038553,19484578;3056224,79563423;TRUE
"41931";"707_2010";21;"m";707;"2010-09-17 00:30:41+00";0;NA;"00:30:41";2010-09-17;2010;"midnight";260;121;304;183;1;368;184;1;184;1;NA;NA;53200;266400;4038408,74777996;3056282,71051194;TRUE
"41932";"707_2010";21;"m";707;"2010-09-17 10:45:18+00";79;NA;"10:45:18";2010-09-17;2010;"noon";260;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039119,16892282;3056803,31087629;TRUE
"41933";"707_2010";21;"m";707;"2010-09-18 00:00:54+00";71;NA;"00:00:54";2010-09-18;2010;"midnight";261;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4038389,11026979;3056471,87657334;TRUE
"41934";"707_2010";21;"m";707;"2010-09-18 12:01:17+00";90;NA;"12:01:17";2010-09-18;2010;"noon";261;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4038827,17601918;3057088,38041415;TRUE
"41935";"707_2010";21;"m";707;"2010-09-19 00:00:54+00";82;NA;"00:00:54";2010-09-19;2010;"midnight";262;121;304;183;1;368;184;1;184;1;34682000;NA;NA;266400;4038319,44550674;3056275,80320505;TRUE
"41936";"707_2010";21;"m";707;"2010-09-19 12:00:53+00";52;NA;"12:00:53";2010-09-19;2010;"noon";262;121;304;183;1;368;184;1;184;1;34682000;NA;NA;266400;4038409,4124034;3056350,15275163;TRUE
"41937";"707_2010";21;"m";707;"2010-09-20 00:01:17+00";83;NA;"00:01:17";2010-09-20;2010;"midnight";263;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4038437,62570196;3056652,88046516;TRUE
"41938";"707_2010";21;"m";707;"2010-09-20 12:00:56+00";90;NA;"12:00:56";2010-09-20;2010;"noon";263;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4038838,0719129;3057091,21892439;TRUE
"41939";"707_2010";21;"m";707;"2010-09-21 00:01:17+00";83;NA;"00:01:17";2010-09-21;2010;"midnight";264;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4038095,95041212;3056253,81354017;TRUE
"41940";"707_2010";21;"m";707;"2010-09-21 12:01:45+00";90;NA;"12:01:45";2010-09-21;2010;"noon";264;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4038836,33515559;3057094,00995739;TRUE
"41941";"707_2010";21;"m";707;"2010-09-22 00:00:47+00";0;NA;"00:00:47";2010-09-22;2010;"midnight";265;121;304;183;1;368;184;1;184;1;NA;NA;1283600;1398400;4037429,91085157;3056588,85693709;TRUE
"41942";"707_2010";21;"m";707;"2010-09-22 12:00:50+00";98;NA;"12:00:50";2010-09-22;2010;"noon";265;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4038840,94998579;3057088,27660341;TRUE
"41943";"707_2010";21;"m";707;"2010-09-23 00:00:26+00";97;NA;"00:00:26";2010-09-23;2010;"midnight";266;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4038649,8505048;3056606,09176617;TRUE
"41944";"707_2010";21;"m";707;"2010-09-23 12:01:12+00";70;NA;"12:01:12";2010-09-23;2010;"noon";266;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039046,98015681;3056692,36063219;TRUE
"41945";"707_2010";21;"m";707;"2010-09-24 00:00:43+00";0;NA;"00:00:43";2010-09-24;2010;"midnight";267;121;304;183;1;368;184;1;184;1;NA;34064800;3600;NA;4038647,55416094;3056597,6038117;TRUE
"41946";"707_2010";21;"m";707;"2010-09-24 12:00:54+00";63;NA;"12:00:54";2010-09-24;2010;"noon";267;121;304;183;1;368;184;1;184;1;34682000;NA;NA;266400;4038796,75640701;3056159,60403318;TRUE
"41947";"707_2010";21;"m";707;"2010-09-25 00:02:40+00";0;NA;"00:02:40";2010-09-25;2010;"midnight";268;121;304;183;1;368;184;1;184;1;NA;34064800;3600;NA;4038678,66129524;3056602,93986251;TRUE
"41948";"707_2010";21;"m";707;"2010-09-25 12:00:47+00";72;NA;"12:00:47";2010-09-25;2010;"noon";268;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4038751,63567255;3056610,2408471;TRUE
"41949";"707_2010";21;"m";707;"2010-09-26 00:02:15+00";0;NA;"00:02:15";2010-09-26;2010;"midnight";269;121;304;183;1;368;184;1;184;1;NA;34064800;3600;NA;4038296,37417881;3056418,9940037;TRUE
"41950";"707_2010";21;"m";707;"2010-09-26 12:01:55+00";0;NA;"12:01:55";2010-09-26;2010;"noon";269;121;304;183;1;368;184;1;184;1;NA;34064800;3600;NA;4038664,70249925;3056575,59923695;TRUE
"41951";"707_2010";21;"m";707;"2010-09-27 00:01:43+00";41;NA;"00:01:43";2010-09-27;2010;"midnight";270;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4038318,70442417;3056636,15653096;TRUE
"41952";"707_2010";21;"m";707;"2010-09-27 12:02:54+00";76;NA;"12:02:54";2010-09-27;2010;"noon";270;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4037581,45992663;3056587,77552547;TRUE
"41953";"707_2010";21;"m";707;"2010-09-28 00:01:24+00";74;NA;"00:01:24";2010-09-28;2010;"midnight";271;121;304;183;1;368;184;1;184;1;34682000;NA;NA;266400;4038297,93811641;3056267,71701216;TRUE
"41954";"707_2010";21;"m";707;"2010-09-28 12:00:48+00";74;NA;"12:00:48";2010-09-28;2010;"noon";271;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4038832,94112167;3056600,06366606;TRUE
"41955";"707_2010";21;"m";707;"2010-09-29 00:01:07+00";75;NA;"00:01:07";2010-09-29;2010;"midnight";272;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4037420,92400983;3056864,70374858;TRUE
"41956";"707_2010";21;"m";707;"2010-09-29 12:00:44+00";47;NA;"12:00:44";2010-09-29;2010;"noon";272;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4038365,8789008;3056877,63623363;TRUE
"41957";"707_2010";21;"m";707;"2010-09-30 00:03:05+00";88;NA;"00:03:05";2010-09-30;2010;"midnight";273;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4037549,54506473;3056813,63111381;TRUE
"41958";"707_2010";21;"m";707;"2010-09-30 12:00:54+00";85;NA;"12:00:54";2010-09-30;2010;"noon";273;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4038387,88090669;3056810,65125675;TRUE
"41959";"707_2010";21;"m";707;"2010-10-01 00:01:41+00";74;NA;"00:01:41";2010-10-01;2010;"midnight";274;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4037539,34164229;3056738,26391952;TRUE
"41960";"707_2010";21;"m";707;"2010-10-01 12:00:56+00";83;NA;"12:00:56";2010-10-01;2010;"noon";274;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4037862,59031157;3056652,24380204;TRUE
"41961";"707_2010";21;"m";707;"2010-10-02 00:02:47+00";85;NA;"00:02:47";2010-10-02;2010;"midnight";275;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4037789,82702895;3056556,78418189;TRUE
